year,geo,disagg,value
2016,MLT,End-use electricity,0
2017,MLT,End-use electricity,0
2018,MLT,End-use electricity,0
2019,MLT,End-use electricity,0
2020,MLT,End-use electricity,0
2021,MLT,End-use electricity,0
2022,MLT,End-use electricity,0
2023,MLT,End-use electricity,0
2024,MLT,End-use electricity,0
2010,MMR,End-use electricity,0
2011,MMR,End-use electricity,0
2012,MMR,End-use electricity,0
2013,MMR,End-use electricity,0
2014,MMR,End-use electricity,0
2015,MMR,End-use electricity,9.183142155
2016,MMR,End-use electricity,11.75367522
2017,MMR,End-use electricity,13.44409449
2018,MMR,End-use electricity,9.956510524
2019,MMR,End-use electricity,17.56222897
2020,MMR,End-use electricity,7.164408818
2021,MMR,End-use electricity,51.04490759
2022,MMR,End-use electricity,68.12718864
2023,MMR,End-use electricity,77.39083654
2024,MMR,End-use electricity,80.10162974
2010,MNE,End-use electricity,0
2011,MNE,End-use electricity,0
2012,MNE,End-use electricity,0
2013,MNE,End-use electricity,0
2014,MNE,End-use electricity,0
2015,MNE,End-use electricity,0
2016,MNE,End-use electricity,0
2017,MNE,End-use electricity,0
2018,MNE,End-use electricity,0
2019,MNE,End-use electricity,0
2020,MNE,End-use electricity,0
2021,MNE,End-use electricity,0
2022,MNE,End-use electricity,0
2023,MNE,End-use electricity,0.094574503
2024,MNE,End-use electricity,0.345587571
2010,MNG,End-use electricity,0
2011,MNG,End-use electricity,0
2012,MNG,End-use electricity,0
2013,MNG,End-use electricity,0
2014,MNG,End-use electricity,0
2015,MNG,End-use electricity,16.69922644
2016,MNG,End-use electricity,16.84039923
2017,MNG,End-use electricity,21.57665165
2018,MNG,End-use electricity,24.15296144
2019,MNG,End-use electricity,31.08092527
2020,MNG,End-use electricity,33.82623977
2021,MNG,End-use electricity,37.32017681
2022,MNG,End-use electricity,48.56425783
2023,MNG,End-use electricity,49.67223159
2024,MNG,End-use electricity,53.2599768
2010,MOZ,End-use electricity,493.6317787
2011,MOZ,End-use electricity,814.3777773
2012,MOZ,End-use electricity,878.4615428
2013,MOZ,End-use electricity,905.9260138
2014,MOZ,End-use electricity,1093.03776
2015,MOZ,End-use electricity,2.065166948
2016,MOZ,End-use electricity,4.692289425
2017,MOZ,End-use electricity,7.720710654
2018,MOZ,End-use electricity,5.994093323
2019,MOZ,End-use electricity,0.94140181
2020,MOZ,End-use electricity,0.918633134
2021,MOZ,End-use electricity,0
2022,MOZ,End-use electricity,0.76993902
2023,MOZ,End-use electricity,0
2024,MOZ,End-use electricity,0.741180372
2010,MRT,End-use electricity,30.45179155
2011,MRT,End-use electricity,43.87241735
2012,MRT,End-use electricity,48.59450751
2013,MRT,End-use electricity,46.57243905
2014,MRT,End-use electricity,53.64673358
2015,MRT,End-use electricity,27.04377875
2016,MRT,End-use electricity,30.33459904
2017,MRT,End-use electricity,39.04026236
2018,MRT,End-use electricity,45.14294625
2019,MRT,End-use electricity,44.98089635
2020,MRT,End-use electricity,27.21920747
2021,MRT,End-use electricity,34.45148468
2022,MRT,End-use electricity,41.40897495
2023,MRT,End-use electricity,37.11831065
2024,MRT,End-use electricity,32.04517362
2010,MSR,End-use electricity,0
2011,MSR,End-use electricity,0
2012,MSR,End-use electricity,0
2013,MSR,End-use electricity,0
2014,MSR,End-use electricity,0
2015,MSR,End-use electricity,0
2016,MSR,End-use electricity,0
2017,MSR,End-use electricity,0
2018,MSR,End-use electricity,0
2019,MSR,End-use electricity,0
2020,MSR,End-use electricity,0
2021,MSR,End-use electricity,0
2022,MSR,End-use electricity,0
2023,MSR,End-use electricity,0
2024,MSR,End-use electricity,0
2010,MUS,End-use electricity,0
2011,MUS,End-use electricity,0
2012,MUS,End-use electricity,0
2013,MUS,End-use electricity,0
2014,MUS,End-use electricity,0
2015,MUS,End-use electricity,5.45685241
2016,MUS,End-use electricity,6.91146528
2017,MUS,End-use electricity,10.56592478
2018,MUS,End-use electricity,8.375126733
2019,MUS,End-use electricity,11.81237986
2020,MUS,End-use electricity,9.203928374
2021,MUS,End-use electricity,15.97054009
2022,MUS,End-use electricity,21.2001138
2023,MUS,End-use electricity,15.1635699
2024,MUS,End-use electricity,11.11931423
2010,MWI,End-use electricity,119.1659997
2011,MWI,End-use electricity,142.229152
2012,MWI,End-use electricity,145.6723665
2013,MWI,End-use electricity,150.7760857
2014,MWI,End-use electricity,150.7760857
2015,MWI,End-use electricity,0.721458257
2016,MWI,End-use electricity,0.536134049
2017,MWI,End-use electricity,0.008809494
2018,MWI,End-use electricity,1.425775749
2019,MWI,End-use electricity,0.290958306
2020,MWI,End-use electricity,0.340029436
2021,MWI,End-use electricity,0.270890163
2022,MWI,End-use electricity,0.395311851
2023,MWI,End-use electricity,0.3349271
2024,MWI,End-use electricity,0.34819981
2010,MYS,End-use electricity,813.0568682
2011,MYS,End-use electricity,770.4776396
2012,MYS,End-use electricity,649.5959359
2013,MYS,End-use electricity,227.1080998
2014,MYS,End-use electricity,0
2015,MYS,End-use electricity,0
2016,MYS,End-use electricity,0
2017,MYS,End-use electricity,0
2018,MYS,End-use electricity,248.4115688
2019,MYS,End-use electricity,0
2020,MYS,End-use electricity,0
2021,MYS,End-use electricity,0
2022,MYS,End-use electricity,2501.996555
2023,MYS,End-use electricity,0
2024,MYS,End-use electricity,281.0539785
2010,NAM,End-use electricity,72.87633494
2011,NAM,End-use electricity,92.90323909
2012,NAM,End-use electricity,97.40504012
2013,NAM,End-use electricity,101.0761517
2014,NAM,End-use electricity,100.4062408
2015,NAM,End-use electricity,0
2016,NAM,End-use electricity,0
2017,NAM,End-use electricity,0
2018,NAM,End-use electricity,0
2019,NAM,End-use electricity,0
2020,NAM,End-use electricity,0.042100859
2021,NAM,End-use electricity,0
2022,NAM,End-use electricity,0.049834496
2023,NAM,End-use electricity,0.189755835
2024,NAM,End-use electricity,0.116174152
2010,NER,End-use electricity,0
2011,NER,End-use electricity,0
2012,NER,End-use electricity,0
2013,NER,End-use electricity,0
2014,NER,End-use electricity,0
2015,NER,End-use electricity,15.53877103
2016,NER,End-use electricity,24.57852056
2017,NER,End-use electricity,20.15980791
2018,NER,End-use electricity,19.11724398
2019,NER,End-use electricity,23.41391122
2020,NER,End-use electricity,24.31792265
2021,NER,End-use electricity,22.75643469
2022,NER,End-use electricity,28.49181181
2023,NER,End-use electricity,13.84058799
2024,NER,End-use electricity,11.53043888
2010,NGA,End-use electricity,0
2011,NGA,End-use electricity,62.60679034
2012,NGA,End-use electricity,130.206941
2013,NGA,End-use electricity,245.2616663
2014,NGA,End-use electricity,0
2015,NGA,End-use electricity,0
2016,NGA,End-use electricity,0
2017,NGA,End-use electricity,76.85845188
2018,NGA,End-use electricity,357.7761673
2019,NGA,End-use electricity,12.45659215
2020,NGA,End-use electricity,0
2021,NGA,End-use electricity,74.97179127
2022,NGA,End-use electricity,4185.881793
2023,NGA,End-use electricity,955.2873192
2024,NGA,End-use electricity,1054.010373
2010,NIC,End-use electricity,0
2011,NIC,End-use electricity,205.2602691
2012,NIC,End-use electricity,221.1724151
2013,NIC,End-use electricity,230.6427283
2014,NIC,End-use electricity,239.9521501
2015,NIC,End-use electricity,0
2016,NIC,End-use electricity,0
2017,NIC,End-use electricity,1.057170868
2018,NIC,End-use electricity,0.97491982
2019,NIC,End-use electricity,1.410351769
2020,NIC,End-use electricity,0.441779459
2021,NIC,End-use electricity,3.004511209
2022,NIC,End-use electricity,5.796024779
2023,NIC,End-use electricity,6.077759058
2024,NIC,End-use electricity,4.474376651
2010,NLD,End-use electricity,0
2011,NLD,End-use electricity,0
2012,NLD,End-use electricity,0
2013,NLD,End-use electricity,0
2014,NLD,End-use electricity,0
2015,NLD,End-use electricity,0
2016,NLD,End-use electricity,0
2017,NLD,End-use electricity,0
2018,NLD,End-use electricity,0
2019,NLD,End-use electricity,0
2020,NLD,End-use electricity,0
2021,NLD,End-use electricity,0
2022,NLD,End-use electricity,0
2023,NLD,End-use electricity,0
2024,NLD,End-use electricity,0
2010,NOR,End-use electricity,0
2011,NOR,End-use electricity,0
2012,NOR,End-use electricity,0
2013,NOR,End-use electricity,0
2014,NOR,End-use electricity,0
2015,NOR,End-use electricity,0
2016,NOR,End-use electricity,0
2017,NOR,End-use electricity,0
2018,NOR,End-use electricity,0
2019,NOR,End-use electricity,0
2020,NOR,End-use electricity,0
2021,NOR,End-use electricity,0
2022,NOR,End-use electricity,0
2023,NOR,End-use electricity,0
2024,NOR,End-use electricity,0
2010,NPL,End-use electricity,0
2011,NPL,End-use electricity,0
2012,NPL,End-use electricity,0
2013,NPL,End-use electricity,0
2014,NPL,End-use electricity,0
2015,NPL,End-use electricity,-6.54258E-07
2016,NPL,End-use electricity,-7.50283E-07
2017,NPL,End-use electricity,8.24285E-05
2018,NPL,End-use electricity,7.41767E-05
2019,NPL,End-use electricity,2.91681E-05
2020,NPL,End-use electricity,2.21875E-05
2021,NPL,End-use electricity,1.27559E-05
2022,NPL,End-use electricity,7.09728E-06
2023,NPL,End-use electricity,0.742303858
2024,NPL,End-use electricity,0.299414933
2010,NRU,End-use electricity,0
2011,NRU,End-use electricity,0
2012,NRU,End-use electricity,0
2013,NRU,End-use electricity,0
2014,NRU,End-use electricity,0
2015,NRU,End-use electricity,0
2016,NRU,End-use electricity,0
2017,NRU,End-use electricity,0
2018,NRU,End-use electricity,0
2019,NRU,End-use electricity,0
2020,NRU,End-use electricity,0
2021,NRU,End-use electricity,0
2022,NRU,End-use electricity,0
2023,NRU,End-use electricity,0
2024,NRU,End-use electricity,0
2010,NZL,End-use electricity,0
2011,NZL,End-use electricity,0
2012,NZL,End-use electricity,0
2013,NZL,End-use electricity,0
2014,NZL,End-use electricity,0
2015,NZL,End-use electricity,0
2016,NZL,End-use electricity,0
2017,NZL,End-use electricity,0
2018,NZL,End-use electricity,0
2019,NZL,End-use electricity,0
2020,NZL,End-use electricity,0
2021,NZL,End-use electricity,0
2022,NZL,End-use electricity,0
2023,NZL,End-use electricity,0
2024,NZL,End-use electricity,0
2010,OMN,End-use electricity,0
2011,OMN,End-use electricity,0
2012,OMN,End-use electricity,0
2013,OMN,End-use electricity,0
2014,OMN,End-use electricity,0
2015,OMN,End-use electricity,0
2016,OMN,End-use electricity,0
2017,OMN,End-use electricity,0
2018,OMN,End-use electricity,0
2019,OMN,End-use electricity,0
2020,OMN,End-use electricity,0
2021,OMN,End-use electricity,0
2022,OMN,End-use electricity,0
2023,OMN,End-use electricity,0
2024,OMN,End-use electricity,0
2010,PAK,End-use electricity,2049.615379
2011,PAK,End-use electricity,2313.253759
2012,PAK,End-use electricity,2940.700502
2013,PAK,End-use electricity,2640.158088
2014,PAK,End-use electricity,2380.567659
2015,PAK,End-use electricity,763.8889554
2016,PAK,End-use electricity,285.0450232
2017,PAK,End-use electricity,1872.563125
2018,PAK,End-use electricity,2634.676565
2019,PAK,End-use electricity,1013.735003
2020,PAK,End-use electricity,0
2021,PAK,End-use electricity,1673.841335
2022,PAK,End-use electricity,7574.444135
2023,PAK,End-use electricity,1823.804232
2024,PAK,End-use electricity,1532.628545
2010,PAN,End-use electricity,0
2011,PAN,End-use electricity,179.1841105
2012,PAN,End-use electricity,208.2379488
2013,PAN,End-use electricity,233.5876121
2014,PAN,End-use electricity,243.5513599
2015,PAN,End-use electricity,0
2016,PAN,End-use electricity,0
2017,PAN,End-use electricity,0
2018,PAN,End-use electricity,0
2019,PAN,End-use electricity,0
2020,PAN,End-use electricity,0
2021,PAN,End-use electricity,0
2022,PAN,End-use electricity,0
2023,PAN,End-use electricity,0
2024,PAN,End-use electricity,0
2010,PER,End-use electricity,0
2011,PER,End-use electricity,0
2012,PER,End-use electricity,0
2013,PER,End-use electricity,0
2014,PER,End-use electricity,0
2015,PER,End-use electricity,15.12172385
2016,PER,End-use electricity,26.00340655
2017,PER,End-use electricity,4.360177865
2018,PER,End-use electricity,0
2019,PER,End-use electricity,0.140976431
2020,PER,End-use electricity,0
2021,PER,End-use electricity,0
2022,PER,End-use electricity,40.65336691
2023,PER,End-use electricity,29.63289212
2024,PER,End-use electricity,0
2010,PHL,End-use electricity,0
2011,PHL,End-use electricity,0
2012,PHL,End-use electricity,0
2013,PHL,End-use electricity,0
2014,PHL,End-use electricity,0
2015,PHL,End-use electricity,22.3150533
2016,PHL,End-use electricity,25.45675074
2017,PHL,End-use electricity,26.67261105
2018,PHL,End-use electricity,37.9986527
2019,PHL,End-use electricity,38.13889418
2020,PHL,End-use electricity,40.47245824
2021,PHL,End-use electricity,63.42263526
2022,PHL,End-use electricity,61.68431757
2023,PHL,End-use electricity,74.91900352
2024,PHL,End-use electricity,67.41010885
2010,PNG,End-use electricity,0
2011,PNG,End-use electricity,0
2012,PNG,End-use electricity,0
2013,PNG,End-use electricity,0
2014,PNG,End-use electricity,0
2015,PNG,End-use electricity,6.106227717
2016,PNG,End-use electricity,7.926138264
2017,PNG,End-use electricity,7.552493059
2018,PNG,End-use electricity,12.94786363
2019,PNG,End-use electricity,16.91261584
2020,PNG,End-use electricity,13.22775104
2021,PNG,End-use electricity,21.73405388
2022,PNG,End-use electricity,27.63829516
2023,PNG,End-use electricity,7.558920088
2024,PNG,End-use electricity,0
2010,POL,End-use electricity,0
2011,POL,End-use electricity,0
2012,POL,End-use electricity,0
2013,POL,End-use electricity,0
2014,POL,End-use electricity,0
2015,POL,End-use electricity,0
2016,POL,End-use electricity,0
2017,POL,End-use electricity,0
2018,POL,End-use electricity,0
2019,POL,End-use electricity,0
2020,POL,End-use electricity,0
2021,POL,End-use electricity,0
2022,POL,End-use electricity,0
2023,POL,End-use electricity,0
2024,POL,End-use electricity,0
2010,PRI,End-use electricity,0
2011,PRI,End-use electricity,0
2012,PRI,End-use electricity,0
2013,PRI,End-use electricity,0
2014,PRI,End-use electricity,0
2015,PRI,End-use electricity,0
2016,PRI,End-use electricity,0
2017,PRI,End-use electricity,0
2018,PRI,End-use electricity,0
2019,PRI,End-use electricity,0
2020,PRI,End-use electricity,0
2021,PRI,End-use electricity,0
2022,PRI,End-use electricity,0
2023,PRI,End-use electricity,0
2024,PRI,End-use electricity,0
2010,PRT,End-use electricity,0
2011,PRT,End-use electricity,0
2012,PRT,End-use electricity,0
2013,PRT,End-use electricity,0
2014,PRT,End-use electricity,0
2015,PRT,End-use electricity,0
2016,PRT,End-use electricity,0
2017,PRT,End-use electricity,0
2018,PRT,End-use electricity,0
2019,PRT,End-use electricity,0
2020,PRT,End-use electricity,0
2021,PRT,End-use electricity,0
2022,PRT,End-use electricity,0
2023,PRT,End-use electricity,0
2024,PRT,End-use electricity,0
2010,PRY,End-use electricity,0
2011,PRY,End-use electricity,33.71552511
2012,PRY,End-use electricity,33.28322889
2013,PRY,End-use electricity,38.58531804
2014,PRY,End-use electricity,41.90558936
2015,PRY,End-use electricity,0.000631845
2016,PRY,End-use electricity,0.000552843
2017,PRY,End-use electricity,0.000997085
2018,PRY,End-use electricity,0.001093824
2019,PRY,End-use electricity,0.00226358
2020,PRY,End-use electricity,0.002888783
2021,PRY,End-use electricity,0.002354721
2022,PRY,End-use electricity,0.004200671
2023,PRY,End-use electricity,18.43280785
2024,PRY,End-use electricity,33.51628326
2010,PSE,End-use electricity,0
2011,PSE,End-use electricity,0
2012,PSE,End-use electricity,0
2013,PSE,End-use electricity,0
2014,PSE,End-use electricity,0
2015,PSE,End-use electricity,0
2016,PSE,End-use electricity,0
2017,PSE,End-use electricity,0
2018,PSE,End-use electricity,0
2019,PSE,End-use electricity,0
2020,PSE,End-use electricity,0
2021,PSE,End-use electricity,0
2022,PSE,End-use electricity,0
2023,PSE,End-use electricity,0
2024,PSE,End-use electricity,0
2010,QAT,End-use electricity,1708.638134
2011,QAT,End-use electricity,1992.758086
2012,QAT,End-use electricity,2154.851856
2013,QAT,End-use electricity,2009.255009
2014,QAT,End-use electricity,2498.141495
2015,QAT,End-use electricity,1517.307169
2016,QAT,End-use electricity,554.3304947
2017,QAT,End-use electricity,681.1210843
2018,QAT,End-use electricity,1101.263989
2019,QAT,End-use electricity,213.3748502
2020,QAT,End-use electricity,364.8271608
2021,QAT,End-use electricity,3392.776678
2022,QAT,End-use electricity,5038.529059
2023,QAT,End-use electricity,2318.280054
2024,QAT,End-use electricity,2263.929617
2010,ROU,End-use electricity,0
2011,ROU,End-use electricity,0
2012,ROU,End-use electricity,0
2013,ROU,End-use electricity,0
2014,ROU,End-use electricity,0
2015,ROU,End-use electricity,0
2016,ROU,End-use electricity,0
2017,ROU,End-use electricity,0
2018,ROU,End-use electricity,0
2019,ROU,End-use electricity,0
2020,ROU,End-use electricity,0
2021,ROU,End-use electricity,0
2022,ROU,End-use electricity,0
2023,ROU,End-use electricity,0
2024,ROU,End-use electricity,0
2010,RUS,End-use electricity,19612.52224
2011,RUS,End-use electricity,21458.74945
2012,RUS,End-use electricity,23845.15681
2013,RUS,End-use electricity,24128.76032
2014,RUS,End-use electricity,22045.18406
2015,RUS,End-use electricity,17165.7239
2016,RUS,End-use electricity,20620.23371
2017,RUS,End-use electricity,10837.55712
2018,RUS,End-use electricity,16692.35211
2019,RUS,End-use electricity,11052.23684
2020,RUS,End-use electricity,8663.798403
2021,RUS,End-use electricity,43741.91031
2022,RUS,End-use electricity,103640.1446
2023,RUS,End-use electricity,48993.21568
2024,RUS,End-use electricity,24484.2902
2010,RWA,End-use electricity,18.13447757
2011,RWA,End-use electricity,23.03244086
2012,RWA,End-use electricity,26.19898483
2013,RWA,End-use electricity,27.53893332
2014,RWA,End-use electricity,31.73877017
2015,RWA,End-use electricity,0.04214458
2016,RWA,End-use electricity,0.057244454
2017,RWA,End-use electricity,0
2018,RWA,End-use electricity,0
2019,RWA,End-use electricity,0
2020,RWA,End-use electricity,0
2021,RWA,End-use electricity,0.095668094
2022,RWA,End-use electricity,0.07042508
2023,RWA,End-use electricity,0.031424105
2024,RWA,End-use electricity,0
2010,SAU,End-use electricity,13600.56199
2011,SAU,End-use electricity,14836.61172
2012,SAU,End-use electricity,15939.48699
2013,SAU,End-use electricity,15018.15743
2014,SAU,End-use electricity,14125.30727
2015,SAU,End-use electricity,12068.68767
2016,SAU,End-use electricity,9425.740261
2017,SAU,End-use electricity,10489.3291
2018,SAU,End-use electricity,8622.591338
2019,SAU,End-use electricity,5714.887546
2020,SAU,End-use electricity,4722.732977
2021,SAU,End-use electricity,13879.3175
2022,SAU,End-use electricity,25221.6984
2023,SAU,End-use electricity,17570.67307
2024,SAU,End-use electricity,16867.20577
2010,SDN,End-use electricity,0
2011,SDN,End-use electricity,0
2012,SDN,End-use electricity,0
2013,SDN,End-use electricity,0
2014,SDN,End-use electricity,0
2015,SDN,End-use electricity,0
2016,SDN,End-use electricity,0
2017,SDN,End-use electricity,0
2018,SDN,End-use electricity,0
2019,SDN,End-use electricity,0
2020,SDN,End-use electricity,0
2021,SDN,End-use electricity,0
2022,SDN,End-use electricity,0
2023,SDN,End-use electricity,0
2024,SDN,End-use electricity,0
2010,SEN,End-use electricity,369.5944887
2011,SEN,End-use electricity,454.1818089
2012,SEN,End-use electricity,493.32944
2013,SEN,End-use electricity,533.3431691
2014,SEN,End-use electricity,554.3027416
2015,SEN,End-use electricity,54.25727859
2016,SEN,End-use electricity,62.45491583
2017,SEN,End-use electricity,88.62369697
2018,SEN,End-use electricity,18.46258207
2019,SEN,End-use electricity,27.91780452
2020,SEN,End-use electricity,6.449105903
2021,SEN,End-use electricity,0.556507592
2022,SEN,End-use electricity,16.20847115
2023,SEN,End-use electricity,0
2024,SEN,End-use electricity,0
2010,SGP,End-use electricity,0
2011,SGP,End-use electricity,0
2012,SGP,End-use electricity,0
2013,SGP,End-use electricity,0
2014,SGP,End-use electricity,0
2015,SGP,End-use electricity,0
2016,SGP,End-use electricity,0
2017,SGP,End-use electricity,0
2018,SGP,End-use electricity,0
2019,SGP,End-use electricity,0
2020,SGP,End-use electricity,0
2021,SGP,End-use electricity,0
2022,SGP,End-use electricity,0
2023,SGP,End-use electricity,0
2024,SGP,End-use electricity,0
2010,SLB,End-use electricity,0
2011,SLB,End-use electricity,0
2012,SLB,End-use electricity,0
2013,SLB,End-use electricity,0
2014,SLB,End-use electricity,0
2015,SLB,End-use electricity,0
2016,SLB,End-use electricity,0
2017,SLB,End-use electricity,0
2018,SLB,End-use electricity,0
2019,SLB,End-use electricity,0
2020,SLB,End-use electricity,0
2021,SLB,End-use electricity,0
2022,SLB,End-use electricity,0
2023,SLB,End-use electricity,0
2024,SLB,End-use electricity,0
2010,SLE,End-use electricity,0
2011,SLE,End-use electricity,0
2012,SLE,End-use electricity,0
2013,SLE,End-use electricity,0
2014,SLE,End-use electricity,0
2015,SLE,End-use electricity,0
2016,SLE,End-use electricity,0.006591302
2017,SLE,End-use electricity,0.016331423
2018,SLE,End-use electricity,0.063737275
2019,SLE,End-use electricity,0
2020,SLE,End-use electricity,0
2021,SLE,End-use electricity,1.011388048
2022,SLE,End-use electricity,1.128758058
2023,SLE,End-use electricity,0.979509366
2024,SLE,End-use electricity,0.663267346
2010,SLV,End-use electricity,0
2011,SLV,End-use electricity,0
2012,SLV,End-use electricity,0
2013,SLV,End-use electricity,0
2014,SLV,End-use electricity,0
2015,SLV,End-use electricity,0
2016,SLV,End-use electricity,0
2017,SLV,End-use electricity,0
2018,SLV,End-use electricity,0
2019,SLV,End-use electricity,0
2020,SLV,End-use electricity,0
2021,SLV,End-use electricity,0
2022,SLV,End-use electricity,0
2023,SLV,End-use electricity,0
2024,SLV,End-use electricity,0
2010,SOM,End-use electricity,0
2011,SOM,End-use electricity,0
2012,SOM,End-use electricity,0
2013,SOM,End-use electricity,0
2014,SOM,End-use electricity,0
2015,SOM,End-use electricity,5.656051864
2016,SOM,End-use electricity,6.14365863
2017,SOM,End-use electricity,6.61620423
2018,SOM,End-use electricity,7.089698091
2019,SOM,End-use electricity,7.942391399
2020,SOM,End-use electricity,7.894754107
2021,SOM,End-use electricity,9.415574452
2022,SOM,End-use electricity,10.11671251
2023,SOM,End-use electricity,9.292611639
2024,SOM,End-use electricity,8.620311178
2010,SRB,End-use electricity,0
2011,SRB,End-use electricity,0
2012,SRB,End-use electricity,0
2013,SRB,End-use electricity,0
2014,SRB,End-use electricity,0
2015,SRB,End-use electricity,0
2016,SRB,End-use electricity,0
2017,SRB,End-use electricity,0
2018,SRB,End-use electricity,0
2019,SRB,End-use electricity,0
2020,SRB,End-use electricity,0
2021,SRB,End-use electricity,0
2022,SRB,End-use electricity,0
2023,SRB,End-use electricity,0
2024,SRB,End-use electricity,0
2010,SSD,End-use electricity,0
2011,SSD,End-use electricity,0
2012,SSD,End-use electricity,0
2013,SSD,End-use electricity,0
2014,SSD,End-use electricity,0
2015,SSD,End-use electricity,0
2016,SSD,End-use electricity,0
2017,SSD,End-use electricity,0
2018,SSD,End-use electricity,0
2019,SSD,End-use electricity,0
2020,SSD,End-use electricity,0
2021,SSD,End-use electricity,0
2022,SSD,End-use electricity,0
2023,SSD,End-use electricity,0
2024,SSD,End-use electricity,0
2010,STP,End-use electricity,0
2011,STP,End-use electricity,0
2012,STP,End-use electricity,0
2013,STP,End-use electricity,0
2014,STP,End-use electricity,0
2015,STP,End-use electricity,0.15459718
2016,STP,End-use electricity,0.21396098
2017,STP,End-use electricity,0.299168857
2018,STP,End-use electricity,0.277593024
2019,STP,End-use electricity,0.438058145
2020,STP,End-use electricity,0.484742658
2021,STP,End-use electricity,0.748705933
2022,STP,End-use electricity,0.816947899
2023,STP,End-use electricity,0.873674344
2024,STP,End-use electricity,0.909031514
2010,SUR,End-use electricity,0
2011,SUR,End-use electricity,75.17808406
2012,SUR,End-use electricity,84.65832576
2013,SUR,End-use electricity,87.47613758
2014,SUR,End-use electricity,87.65548383
2015,SUR,End-use electricity,16.03928506
2016,SUR,End-use electricity,10.09459414
2017,SUR,End-use electricity,8.33154078
2018,SUR,End-use electricity,7.107048357
2019,SUR,End-use electricity,10.03159317
2020,SUR,End-use electricity,9.489629049
2021,SUR,End-use electricity,12.61311887
2022,SUR,End-use electricity,19.38478849
2023,SUR,End-use electricity,20.57123681
2024,SUR,End-use electricity,17.81191243
2010,SVK,End-use electricity,0
2011,SVK,End-use electricity,0
2012,SVK,End-use electricity,0
2013,SVK,End-use electricity,0
2014,SVK,End-use electricity,0
2015,SVK,End-use electricity,0
2016,SVK,End-use electricity,0
2017,SVK,End-use electricity,0
2018,SVK,End-use electricity,0
2019,SVK,End-use electricity,0
2020,SVK,End-use electricity,0
2021,SVK,End-use electricity,0
2022,SVK,End-use electricity,-0.000012
2023,SVK,End-use electricity,0.00000775
2024,SVK,End-use electricity,-0.00000075
2010,SVN,End-use electricity,0
2011,SVN,End-use electricity,0
2012,SVN,End-use electricity,0
2013,SVN,End-use electricity,0
2014,SVN,End-use electricity,0
2015,SVN,End-use electricity,0
2016,SVN,End-use electricity,0
2017,SVN,End-use electricity,0
2018,SVN,End-use electricity,0
2019,SVN,End-use electricity,0
2020,SVN,End-use electricity,0
2021,SVN,End-use electricity,0
2022,SVN,End-use electricity,0
2023,SVN,End-use electricity,0
2024,SVN,End-use electricity,0
2010,SWE,End-use electricity,0
2011,SWE,End-use electricity,0
2012,SWE,End-use electricity,0
2013,SWE,End-use electricity,0
2014,SWE,End-use electricity,0
2015,SWE,End-use electricity,0
2016,SWE,End-use electricity,0
2017,SWE,End-use electricity,0
2018,SWE,End-use electricity,0
2019,SWE,End-use electricity,0
2020,SWE,End-use electricity,0
2021,SWE,End-use electricity,0
2022,SWE,End-use electricity,0
2023,SWE,End-use electricity,0
2024,SWE,End-use electricity,0
2010,SWZ,End-use electricity,0
2011,SWZ,End-use electricity,0
2012,SWZ,End-use electricity,0
2013,SWZ,End-use electricity,0
2014,SWZ,End-use electricity,0
2015,SWZ,End-use electricity,0.566992642
2016,SWZ,End-use electricity,0.793597963
2017,SWZ,End-use electricity,0.297930857
2018,SWZ,End-use electricity,0.239818557
2019,SWZ,End-use electricity,0.568752923
2020,SWZ,End-use electricity,0.341652962
2021,SWZ,End-use electricity,0.295207357
2022,SWZ,End-use electricity,0.176269849
2023,SWZ,End-use electricity,0.084304157
2024,SWZ,End-use electricity,0.086256753
2010,SYC,End-use electricity,0
2011,SYC,End-use electricity,0
2012,SYC,End-use electricity,0
2013,SYC,End-use electricity,0
2014,SYC,End-use electricity,0
2015,SYC,End-use electricity,0
2016,SYC,End-use electricity,0
2017,SYC,End-use electricity,0
2018,SYC,End-use electricity,0
2019,SYC,End-use electricity,0
2020,SYC,End-use electricity,0
2021,SYC,End-use electricity,0
2022,SYC,End-use electricity,0
2023,SYC,End-use electricity,0
2024,SYC,End-use electricity,0
2010,SYR,End-use electricity,263.3786328
2011,SYR,End-use electricity,237.5447686
2012,SYR,End-use electricity,199.0561456
2013,SYR,End-use electricity,141.4953848
2014,SYR,End-use electricity,119.5510785
2015,SYR,End-use electricity,53.31388967
2016,SYR,End-use electricity,61.14355034
2017,SYR,End-use electricity,85.61372766
2018,SYR,End-use electricity,88.23634082
2019,SYR,End-use electricity,99.3021963
2020,SYR,End-use electricity,100.3806356
2021,SYR,End-use electricity,181.1584119
2022,SYR,End-use electricity,256.1581082
2023,SYR,End-use electricity,279.3005799
2024,SYR,End-use electricity,237.4178615
2010,TCD,End-use electricity,0
2011,TCD,End-use electricity,0
2012,TCD,End-use electricity,0
2013,TCD,End-use electricity,0
2014,TCD,End-use electricity,0
2015,TCD,End-use electricity,3.268033211
2016,TCD,End-use electricity,3.395604492
2017,TCD,End-use electricity,3.591407148
2018,TCD,End-use electricity,4.07738593
2019,TCD,End-use electricity,3.963468525
2020,TCD,End-use electricity,4.473354345
2021,TCD,End-use electricity,7.220794497
2022,TCD,End-use electricity,7.101235396
2023,TCD,End-use electricity,7.306410591
2024,TCD,End-use electricity,6.194249107
2010,TGO,End-use electricity,0
