year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,WLD,75.9,,,,
2001,WLD,76.4,,,,
2002,WLD,76.8,,,,
2003,WLD,77.2,,,,
2004,WLD,77.7,,,,
2005,WLD,78.2,,,,
2006,WLD,78.7,,,,
2007,WLD,79.4,,,,
2008,WLD,80,,,,
2009,WLD,80.7,,,,
2010,WLD,81.5,,,,
2011,WLD,82.2,,,,
2012,WLD,83,,,,
2013,WLD,83.6,,,,
2014,WLD,84.3,,,,
2015,WLD,84.9,,,,
2016,WLD,85.5,,,,
2017,WLD,86.2,,,,
2018,WLD,86.7,,,,
2019,WLD,87.2,,,,
2020,WLD,87.7,,,,
2021,WLD,88.1,,,,
2022,WLD,88.3,,,,
2027,WLD,,90.35,,,
2030,WLD,,,,100,
1990,AFG,3.1,,,,
1991,AFG,3.9,,,,
1992,AFG,5,,,,
1993,AFG,6.3,,,,
1994,AFG,7.8,,,,
1995,AFG,9.9,,,,
1996,AFG,12.2,,,,
1997,AFG,14.3,,,,
1998,AFG,17.6,,,,
1999,AFG,21.5,,,,
2000,AFG,25.3,,,,
2001,AFG,29.9,,,,
2002,AFG,35.1,,,,
2003,AFG,40.25,,,,
2004,AFG,45.3,,,,
2005,AFG,50.2,,,,
2006,AFG,54.7,,,,
2007,AFG,59.2,,,,
2008,AFG,62.9,,,,
2009,AFG,66.4,,,,
2010,AFG,69.4,,,,
2011,AFG,72,,,,
2012,AFG,74.3,,,,
2013,AFG,76.1,,,,
2014,AFG,78,,,,
2015,AFG,79.5,,,,
2016,AFG,80.5,,,,
2017,AFG,81.6,,,,
2018,AFG,82.6,,,,
2019,AFG,83.2,,,,
2020,AFG,83.8,,,,
2021,AFG,84.5,,,,
2022,AFG,85,,,,
1990,AGO,84.7,,,,
1991,AGO,84.6,,,,
1992,AGO,84.5,,,,
1993,AGO,83.5,,,,
1994,AGO,83.3,,,,
1995,AGO,83,,,,
1996,AGO,82.8,,,,
1997,AGO,82,,,,
1998,AGO,81.6,,,,
1999,AGO,81.3,,,,
2000,AGO,81,,,,
2001,AGO,80.4,,,,
2002,AGO,79.8,,,,
2003,AGO,79.3,,,,
2004,AGO,78.7,,,,
2005,AGO,78.3,,,,
2006,AGO,78.25,,,,
2007,AGO,78,,,,
2008,AGO,77.7,,,,
2009,AGO,77.8,,,,
2010,AGO,77.8,,,,
2011,AGO,78,,,,
2012,AGO,77.8,,,,
2013,AGO,77.5,,,,
2014,AGO,77.8,,,,
2015,AGO,77.4,,,,
2016,AGO,77.6,,,,
2017,AGO,77.2,,,,
2018,AGO,77,,,,
2019,AGO,76.8,,,,
2020,AGO,76.6,,,,
2021,AGO,76,,,,
2022,AGO,75.9,,,,
1990,ALB,25.9,,,,
1991,ALB,29.4,,,,
1992,ALB,32.3,,,,
1993,ALB,36.4,,,,
1994,ALB,39.8,,,,
1995,ALB,43.6,,,,
1996,ALB,47.2,,,,
1997,ALB,50.9,,,,
1998,ALB,55.1,,,,
1999,ALB,58.6,,,,
2000,ALB,61.7,,,,
2001,ALB,65,,,,
2002,ALB,68.4,,,,
2003,ALB,71.1,,,,
2004,ALB,74,,,,
2005,ALB,76.7,,,,
2006,ALB,78.8,,,,
2007,ALB,81.3,,,,
2008,ALB,83.2,,,,
2009,ALB,85,,,,
2010,ALB,86.4,,,,
2011,ALB,87.7,,,,
2012,ALB,88.8,,,,
2013,ALB,89.9,,,,
2014,ALB,90.7,,,,
2015,ALB,91.2,,,,
2016,ALB,92,,,,
2017,ALB,92.5,,,,
2018,ALB,93,,,,
2019,ALB,93.4,,,,
2020,ALB,93.8,,,,
2021,ALB,94.3,,,,
2022,ALB,94.5,,,,
1990,AND,100,,,,
1991,AND,100,,,,
1992,AND,100,,,,
1993,AND,100,,,,
1994,AND,100,,,,
1995,AND,100,,,,
1996,AND,100,,,,
1997,AND,100,,,,
1998,AND,100,,,,
1999,AND,100,,,,
2000,AND,100,,,,
2001,AND,100,,,,
2002,AND,100,,,,
2003,AND,100,,,,
2004,AND,100,,,,
2005,AND,100,,,,
2006,AND,100,,,,
2007,AND,100,,,,
2008,AND,100,,,,
2009,AND,100,,,,
2010,AND,100,,,,
2011,AND,100,,,,
2012,AND,100,,,,
2013,AND,100,,,,
2014,AND,100,,,,
2015,AND,100,,,,
2016,AND,100,,,,
2017,AND,100,,,,
2018,AND,100,,,,
2019,AND,100,,,,
2020,AND,100,,,,
2021,AND,100,,,,
2022,AND,100,,,,
1990,ARE,100,,,,
1991,ARE,100,,,,
1992,ARE,100,,,,
1993,ARE,100,,,,
1994,ARE,100,,,,
1995,ARE,100,,,,
1996,ARE,100,,,,
1997,ARE,100,,,,
1998,ARE,100,,,,
1999,ARE,100,,,,
2000,ARE,100,,,,
2001,ARE,100,,,,
2002,ARE,100,,,,
2003,ARE,100,,,,
2004,ARE,100,,,,
2005,ARE,100,,,,
2006,ARE,100,,,,
2007,ARE,100,,,,
2008,ARE,100,,,,
2009,ARE,100,,,,
2010,ARE,100,,,,
2011,ARE,100,,,,
2012,ARE,100,,,,
2013,ARE,100,,,,
2014,ARE,100,,,,
2015,ARE,100,,,,
2016,ARE,100,,,,
2017,ARE,100,,,,
2018,ARE,100,,,,
2019,ARE,100,,,,
2020,ARE,100,,,,
2021,ARE,100,,,,
2022,ARE,100,,,,
1990,ARG,94.9,,,,
1991,ARG,95.6,,,,
1992,ARG,96,,,,
1993,ARG,96.4,,,,
1994,ARG,96.7,,,,
1995,ARG,97,,,,
1996,ARG,97.2,,,,
1997,ARG,97.5,,,,
1998,ARG,97.7,,,,
1999,ARG,97.9,,,,
2000,ARG,98.2,,,,
2001,ARG,98.4,,,,
2002,ARG,98.6,,,,
2003,ARG,98.8,,,,
2004,ARG,99,,,,
2005,ARG,99.2,,,,
2006,ARG,99.3,,,,
2007,ARG,99.4,,,,
2008,ARG,99.5,,,,
2009,ARG,99.6,,,,
2010,ARG,99.7,,,,
2011,ARG,99.8,,,,
2012,ARG,99.8,,,,
2013,ARG,99.8,,,,
2014,ARG,99.9,,,,
2015,ARG,99.9,,,,
2016,ARG,99.9,,,,
2017,ARG,99.9,,,,
2018,ARG,99.9,,,,
2019,ARG,99.9,,,,
2020,ARG,99.9,,,,
2021,ARG,99.9,,,,
2022,ARG,99.9,,,,
1990,ARM,56.15,,,,
1991,ARM,62.05,,,,
1992,ARM,67.9,,,,
1993,ARM,72.65,,,,
1994,ARM,76.6,,,,
1995,ARM,80.5,,,,
1996,ARM,84,,,,
1997,ARM,86.7,,,,
1998,ARM,89.3,,,,
1999,ARM,91.2,,,,
2000,ARM,93.1,,,,
2001,ARM,94.4,,,,
2002,ARM,95.6,,,,
2003,ARM,96.6,,,,
2004,ARM,97.25,,,,
2005,ARM,97.8,,,,
2006,ARM,98.2,,,,
2007,ARM,98.5,,,,
2008,ARM,98.8,,,,
2009,ARM,99,,,,
2010,ARM,99.1,,,,
2011,ARM,99.2,,,,
2012,ARM,99.3,,,,
2013,ARM,99.4,,,,
2014,ARM,99.5,,,,
2015,ARM,99.5,,,,
2016,ARM,99.6,,,,
2017,ARM,99.6,,,,
2018,ARM,99.7,,,,
2019,ARM,99.7,,,,
2020,ARM,99.7,,,,
2021,ARM,99.7,,,,
2022,ARM,99.7,,,,
1990,ATG,100,,,,
1991,ATG,100,,,,
1992,ATG,100,,,,
1993,ATG,100,,,,
1994,ATG,100,,,,
1995,ATG,100,,,,
1996,ATG,100,,,,
1997,ATG,100,,,,
1998,ATG,100,,,,
1999,ATG,100,,,,
2000,ATG,100,,,,
2001,ATG,100,,,,
2002,ATG,100,,,,
2003,ATG,100,,,,
2004,ATG,100,,,,
2005,ATG,100,,,,
2006,ATG,100,,,,
2007,ATG,100,,,,
2008,ATG,100,,,,
2009,ATG,100,,,,
2010,ATG,100,,,,
